steam_ID_479;vgsales_ID_100;FALSE
steam_ID_59;vgsales_ID_398;FALSE
steam_ID_250;vgsales_ID_83;FALSE
steam_ID_59;vgsales_ID_310;FALSE
steam_ID_11;vgsales_ID_79;FALSE
steam_ID_450;vgsales_ID_284;FALSE
steam_ID_478;vgsales_ID_478;FALSE
steam_ID_59;vgsales_ID_396;FALSE
steam_ID_102;vgsales_ID_328;FALSE
steam_ID_450;vgsales_ID_268;FALSE
steam_ID_162;vgsales_ID_478;FALSE
steam_ID_265;vgsales_ID_224;FALSE
steam_ID_419;vgsales_ID_284;FALSE
steam_ID_450;vgsales_ID_127;FALSE
steam_ID_102;vgsales_ID_361;FALSE
steam_ID_478;vgsales_ID_454;FALSE
steam_ID_478;vgsales_ID_227;FALSE
steam_ID_451;vgsales_ID_473;FALSE
steam_ID_297;vgsales_ID_272;FALSE
steam_ID_419;vgsales_ID_361;FALSE
steam_ID_419;vgsales_ID_361;FALSE
steam_ID_419;vgsales_ID_310;FALSE
steam_ID_102;vgsales_ID_454;FALSE
steam_ID_250;vgsales_ID_250;FALSE
steam_ID_265;vgsales_ID_126;FALSE
steam_ID_451;vgsales_ID_268;FALSE
steam_ID_102;vgsales_ID_94;FALSE
steam_ID_151;vgsales_ID_146;FALSE
steam_ID_235;vgsales_ID_107;FALSE
steam_ID_250;vgsales_ID_454;FALSE
steam_ID_102;vgsales_ID_94;FALSE
steam_ID_250;vgsales_ID_232;FALSE
steam_ID_162;vgsales_ID_331;FALSE
steam_ID_265;vgsales_ID_396;FALSE
steam_ID_419;vgsales_ID_236;FALSE
steam_ID_59;vgsales_ID_146;FALSE
steam_ID_361;vgsales_ID_310;FALSE
steam_ID_419;vgsales_ID_331;FALSE
steam_ID_478;vgsales_ID_227;FALSE
steam_ID_162;vgsales_ID_331;FALSE
steam_ID_479;vgsales_ID_398;FALSE
steam_ID_361;vgsales_ID_146;FALSE
steam_ID_494;vgsales_ID_69;FALSE
steam_ID_59;vgsales_ID_146;FALSE
steam_ID_451;vgsales_ID_398;FALSE
steam_ID_478;vgsales_ID_231;FALSE
steam_ID_59;vgsales_ID_408;FALSE
steam_ID_451;vgsales_ID_268;FALSE
steam_ID_450;vgsales_ID_454;FALSE
steam_ID_451;vgsales_ID_408;FALSE
steam_ID_450;vgsales_ID_231;FALSE
steam_ID_419;vgsales_ID_396;FALSE
steam_ID_250;vgsales_ID_318;FALSE
steam_ID_451;vgsales_ID_126;FALSE
steam_ID_151;vgsales_ID_100;FALSE
steam_ID_361;vgsales_ID_331;FALSE
steam_ID_235;vgsales_ID_1;FALSE
steam_ID_450;vgsales_ID_396;FALSE
steam_ID_236;vgsales_ID_22;FALSE
steam_ID_59;vgsales_ID_236;FALSE
steam_ID_478;vgsales_ID_186;FALSE
steam_ID_162;vgsales_ID_408;FALSE
steam_ID_59;vgsales_ID_146;FALSE
steam_ID_265;vgsales_ID_250;FALSE
steam_ID_59;vgsales_ID_227;FALSE
steam_ID_479;vgsales_ID_284;FALSE
steam_ID_59;vgsales_ID_408;FALSE
steam_ID_102;vgsales_ID_454;FALSE
steam_ID_102;vgsales_ID_146;FALSE
steam_ID_250;vgsales_ID_354;FALSE
steam_ID_162;vgsales_ID_100;FALSE
steam_ID_236;vgsales_ID_492;FALSE
steam_ID_59;vgsales_ID_224;FALSE
steam_ID_419;vgsales_ID_478;FALSE
steam_ID_447;vgsales_ID_92;FALSE
steam_ID_479;vgsales_ID_456;FALSE
steam_ID_265;vgsales_ID_445;FALSE
steam_ID_450;vgsales_ID_227;FALSE
steam_ID_422;vgsales_ID_393;FALSE
steam_ID_162;vgsales_ID_396;FALSE
steam_ID_59;vgsales_ID_232;FALSE
steam_ID_250;vgsales_ID_331;FALSE
steam_ID_478;vgsales_ID_284;FALSE
steam_ID_479;vgsales_ID_268;FALSE
steam_ID_450;vgsales_ID_268;FALSE
steam_ID_478;vgsales_ID_478;FALSE
steam_ID_419;vgsales_ID_473;FALSE
steam_ID_479;vgsales_ID_94;FALSE
steam_ID_450;vgsales_ID_361;FALSE
steam_ID_479;vgsales_ID_396;FALSE
steam_ID_162;vgsales_ID_83;FALSE
steam_ID_250;vgsales_ID_250;FALSE
steam_ID_479;vgsales_ID_473;FALSE
steam_ID_419;vgsales_ID_83;FALSE
steam_ID_265;vgsales_ID_328;FALSE
steam_ID_451;vgsales_ID_456;FALSE
steam_ID_361;vgsales_ID_250;FALSE
steam_ID_162;vgsales_ID_456;FALSE
steam_ID_419;vgsales_ID_473;FALSE
steam_ID_450;vgsales_ID_127;FALSE
steam_ID_151;vgsales_ID_224;FALSE
steam_ID_479;vgsales_ID_83;FALSE
steam_ID_361;vgsales_ID_146;FALSE
steam_ID_361;vgsales_ID_354;FALSE
steam_ID_451;vgsales_ID_250;FALSE
steam_ID_151;vgsales_ID_398;FALSE
steam_ID_151;vgsales_ID_473;FALSE
steam_ID_478;vgsales_ID_408;FALSE
steam_ID_59;vgsales_ID_454;FALSE
steam_ID_479;vgsales_ID_328;FALSE
steam_ID_450;vgsales_ID_100;FALSE
steam_ID_102;vgsales_ID_94;FALSE
steam_ID_151;vgsales_ID_354;FALSE
steam_ID_479;vgsales_ID_361;FALSE
steam_ID_151;vgsales_ID_408;FALSE
steam_ID_265;vgsales_ID_236;FALSE
steam_ID_151;vgsales_ID_94;FALSE
steam_ID_250;vgsales_ID_83;FALSE
steam_ID_250;vgsales_ID_478;FALSE
steam_ID_250;vgsales_ID_354;FALSE
steam_ID_250;vgsales_ID_224;FALSE
steam_ID_102;vgsales_ID_232;FALSE
steam_ID_250;vgsales_ID_127;FALSE
steam_ID_162;vgsales_ID_454;FALSE
steam_ID_250;vgsales_ID_473;FALSE
steam_ID_102;vgsales_ID_318;FALSE
steam_ID_419;vgsales_ID_126;FALSE
steam_ID_479;vgsales_ID_127;FALSE
steam_ID_478;vgsales_ID_232;FALSE
steam_ID_478;vgsales_ID_318;FALSE
steam_ID_450;vgsales_ID_146;FALSE
steam_ID_419;vgsales_ID_473;FALSE
steam_ID_151;vgsales_ID_186;FALSE
steam_ID_265;vgsales_ID_396;FALSE
steam_ID_450;vgsales_ID_361;FALSE
steam_ID_451;vgsales_ID_186;FALSE
steam_ID_235;vgsales_ID_39;FALSE
steam_ID_162;vgsales_ID_361;FALSE
steam_ID_451;vgsales_ID_445;FALSE
steam_ID_451;vgsales_ID_232;FALSE
steam_ID_249;vgsales_ID_92;FALSE
steam_ID_320;vgsales_ID_312;FALSE
steam_ID_419;vgsales_ID_232;FALSE
steam_ID_162;vgsales_ID_408;FALSE
steam_ID_151;vgsales_ID_146;FALSE
steam_ID_478;vgsales_ID_328;FALSE
steam_ID_162;vgsales_ID_284;FALSE
steam_ID_419;vgsales_ID_100;FALSE
steam_ID_265;vgsales_ID_354;FALSE
steam_ID_451;vgsales_ID_227;FALSE
steam_ID_265;vgsales_ID_224;FALSE
steam_ID_162;vgsales_ID_126;FALSE
steam_ID_102;vgsales_ID_232;FALSE
steam_ID_451;vgsales_ID_408;FALSE
steam_ID_361;vgsales_ID_236;FALSE
steam_ID_419;vgsales_ID_227;FALSE
steam_ID_419;vgsales_ID_318;FALSE
steam_ID_59;vgsales_ID_268;FALSE
steam_ID_18;vgsales_ID_129;FALSE
steam_ID_250;vgsales_ID_127;FALSE
steam_ID_361;vgsales_ID_361;FALSE
steam_ID_478;vgsales_ID_318;FALSE
steam_ID_450;vgsales_ID_408;FALSE
steam_ID_250;vgsales_ID_231;FALSE
steam_ID_59;vgsales_ID_361;FALSE
steam_ID_479;vgsales_ID_354;FALSE
steam_ID_151;vgsales_ID_354;FALSE
steam_ID_133;vgsales_ID_267;FALSE
steam_ID_419;vgsales_ID_478;FALSE
steam_ID_450;vgsales_ID_408;FALSE
steam_ID_59;vgsales_ID_236;FALSE
steam_ID_451;vgsales_ID_398;FALSE
steam_ID_450;vgsales_ID_236;FALSE
steam_ID_59;vgsales_ID_478;FALSE
steam_ID_162;vgsales_ID_83;FALSE
steam_ID_419;vgsales_ID_445;FALSE
steam_ID_102;vgsales_ID_227;FALSE
steam_ID_451;vgsales_ID_331;FALSE
steam_ID_250;vgsales_ID_478;FALSE
steam_ID_451;vgsales_ID_284;FALSE
steam_ID_151;vgsales_ID_456;FALSE
steam_ID_451;vgsales_ID_227;FALSE
steam_ID_265;vgsales_ID_331;FALSE
steam_ID_451;vgsales_ID_445;FALSE
steam_ID_479;vgsales_ID_454;FALSE
steam_ID_265;vgsales_ID_445;FALSE
steam_ID_59;vgsales_ID_236;FALSE
steam_ID_265;vgsales_ID_75;FALSE
steam_ID_265;vgsales_ID_318;FALSE
steam_ID_451;vgsales_ID_100;FALSE
steam_ID_361;vgsales_ID_94;FALSE
steam_ID_162;vgsales_ID_126;FALSE
steam_ID_419;vgsales_ID_232;FALSE
steam_ID_102;vgsales_ID_268;FALSE
steam_ID_50;vgsales_ID_353;FALSE
steam_ID_59;vgsales_ID_408;FALSE
steam_ID_151;vgsales_ID_231;FALSE
steam_ID_265;vgsales_ID_146;FALSE
steam_ID_479;vgsales_ID_227;FALSE
