vgsales_ID,Rank,Game_Name,Platform,Release_Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
vgsales_ID_682,683,NBA 2K16,XOne,2015,Sports,Take-Two Interactive,1.93,0.14,0,0.24,2.32
vgsales_ID_683,684,Just Dance Kids,Wii,2010,Misc,Ubisoft,1.57,0.56,0,0.19,2.32
vgsales_ID_684,685,Mario Tennis,N64,2000,Sports,Nintendo,0.78,0.4,1.06,0.07,2.32
vgsales_ID_685,686,Grand Theft Auto,PS,1997,Action,Take-Two Interactive,0.79,1.35,0.04,0.14,2.32
vgsales_ID_686,687,James Bond 007: Everything or Nothing,PS2,2004,Shooter,Electronic Arts,0.85,1.06,0.09,0.32,2.31
vgsales_ID_687,688,WarioWare Touched!,DS,2004,Puzzle,Nintendo,0.52,0.45,1.21,0.13,2.31
vgsales_ID_688,689,Need For Speed: High Stakes,PS,1999,Racing,Electronic Arts,1.58,0.64,0,0.09,2.31
vgsales_ID_689,690,Chrono Trigger,SNES,1995,Role-Playing,SquareSoft,0.28,0,2.02,0.01,2.31
vgsales_ID_690,691,Cool Boarders 3,PS,1998,Sports,989 Studios,1.65,0.46,0.1,0.1,2.31
vgsales_ID_691,692,LEGO Marvel Super Heroes,X360,2013,Action,Warner Bros. Interactive Entertainment,1.24,0.85,0,0.21,2.3
vgsales_ID_692,693,Guild Wars 2,PC,2012,Action,NCSoft,0.95,1.06,0,0.29,2.3
vgsales_ID_693,694,Pokemon Ranger: Shadows of Almia,DS,2008,Role-Playing,Nintendo,0.95,0.54,0.62,0.18,2.3
vgsales_ID_694,695,Dead Island,PS3,2011,Action,Deep Silver,1.08,0.75,0.15,0.31,2.29
vgsales_ID_695,696,Tomb Raider II,PC,1997,Action,Eidos Interactive,0.91,1.25,0,0.13,2.29
vgsales_ID_696,697,God of War: Ascension,PS3,2013,Action,Sony Computer Entertainment,1.23,0.68,0.04,0.34,2.29
vgsales_ID_697,698,Need for Speed Underground 2,XB,2004,Racing,Electronic Arts,1.38,0.8,0,0.1,2.28
vgsales_ID_698,699,Pro Evolution Soccer 2010,PS3,2009,Sports,Konami Digital Entertainment,0.3,1.27,0.46,0.26,2.28
vgsales_ID_699,700,Just Dance 2015,Wii,2014,Misc,Ubisoft,1.11,0.98,0,0.2,2.28
vgsales_ID_700,701,Yokai Watch Busters,3DS,2015,Action,Level 5,0,0,2.28,0,2.28
vgsales_ID_701,702,Mario Bros.,NES,1983,Platform,Nintendo,0.51,0.12,1.63,0.02,2.28
vgsales_ID_702,703,FIFA Soccer 09,PS2,2008,Sports,Electronic Arts,0.38,0.07,0.01,1.82,2.28
vgsales_ID_703,704,Star Wars: The Force Unleashed,PS3,2008,Action,LucasArts,1.01,0.9,0,0.37,2.28
vgsales_ID_704,705,Borderlands 2,PS3,2012,Shooter,Take-Two Interactive,1.05,0.77,0.1,0.36,2.28
vgsales_ID_705,706,TOCA Touring Car Championship,PS,1997,Racing,Codemasters,0.07,2,0.02,0.18,2.28
vgsales_ID_706,707,Paper Mario: Sticker Star,3DS,2012,Role-Playing,Nintendo,1.12,0.39,0.64,0.12,2.27
vgsales_ID_707,708,Sonic's Ultimate Genesis Collection,PS3,2009,Misc,Sega,1.34,0.62,0,0.31,2.27
vgsales_ID_708,709,Super Monkey Ball: Banana Blitz,Wii,2006,Misc,Sega,1.07,0.92,0.04,0.24,2.27
vgsales_ID_709,710,Kirby: Nightmare in Dream Land,GBA,2002,Platform,Nintendo,1.22,0.1,0.91,0.04,2.27
vgsales_ID_710,711,Wario Land 4,GBA,2001,Platform,Nintendo,0.9,0.73,0.54,0.09,2.26
vgsales_ID_711,712,Guitar Hero III: Legends of Rock,PS3,2007,Misc,Activision,1.4,0.54,0.02,0.3,2.26
vgsales_ID_712,713,Call of Duty 3,Wii,,Shooter,Activision,1.19,0.84,0,0.23,2.26
vgsales_ID_713,714,Resident Evil 4,Wii,2007,Action,Capcom,1.34,0.57,0.14,0.21,2.26
vgsales_ID_714,715,Minecraft,PSV,2014,Misc,Sony Computer Entertainment Europe,0.28,0.79,0.87,0.32,2.25
vgsales_ID_715,716,Onimusha 2: Samurai's Destiny,PS2,2002,Adventure,Capcom,0.62,0.44,1.06,0.13,2.25
vgsales_ID_716,717,Cool Boarders 2,PS,1997,Sports,UEP Systems,1.52,0.46,0.2,0.08,2.25
vgsales_ID_717,718,Paper Mario: The Thousand-Year Door,GC,2004,Role-Playing,Nintendo,1.48,0.25,0.46,0.06,2.25
vgsales_ID_718,719,Madden NFL 12,PS3,2011,Sports,Electronic Arts,1.93,0.15,0,0.17,2.25
vgsales_ID_719,720,Monster Hunter Tri,Wii,2009,Role-Playing,Nintendo,0.67,0.41,1.05,0.11,2.25
vgsales_ID_720,721,Dissidia: Final Fantasy,PSP,2008,Fighting,Square Enix,0.51,0.51,0.91,0.32,2.25
vgsales_ID_721,722,Sonic Advance,GBA,2001,Platform,Sega,1.19,0.71,0.22,0.13,2.24
vgsales_ID_722,723,Spyro: Season of Ice,GBA,2001,Platform,Vivendi Games,1.29,0.83,0,0.11,2.23
vgsales_ID_723,724,Teenage Mutant Ninja Turtles II: The Arcade Game,NES,1990,Action,Konami Digital Entertainment,1.74,0.25,0.21,0.03,2.23
vgsales_ID_724,725,LEGO Indiana Jones: The Original Adventures,DS,2008,Action,Activision,1.42,0.61,0,0.21,2.23
vgsales_ID_725,726,Dance Dance Revolution X2,PS2,2009,Simulation,Konami Digital Entertainment,1.09,0.85,0,0.28,2.23
vgsales_ID_726,727,New Super Luigi U,WiiU,2013,Platform,Nintendo,1.27,0.62,0.18,0.16,2.22
vgsales_ID_727,728,Prince of Persia: The Sands of Time,PS2,2003,Action,Ubisoft,0.88,1.03,0,0.31,2.22
vgsales_ID_728,729,Scribblenauts,DS,2009,Puzzle,Warner Bros. Interactive Entertainment,1.71,0.32,0.02,0.18,2.22
vgsales_ID_729,730,The Legend of Zelda: Link's Awakening DX,GB,1998,Adventure,Nintendo,1,0.63,0.45,0.13,2.22
vgsales_ID_730,731,Need for Speed: Hot Pursuit,X360,2010,Racing,Electronic Arts,1.03,0.98,0,0.21,2.22
vgsales_ID_731,732,BioShock 2,X360,2010,Shooter,Take-Two Interactive,1.45,0.55,0.02,0.19,2.21
vgsales_ID_732,733,Assassin's Creed IV: Black Flag,XOne,2013,Action,Ubisoft,1.47,0.55,0,0.19,2.21
vgsales_ID_733,734,Devil May Cry 3: Dante's Awakening Special Edition,PS2,2006,Action,Capcom,1.06,0.82,0.05,0.28,2.21
vgsales_ID_734,735,Rock Band 2,X360,2008,Misc,Electronic Arts,1.78,0.24,0,0.18,2.2
vgsales_ID_735,736,Frogger,2600,1981,Action,Parker Bros.,2.06,0.12,0,0.02,2.2
vgsales_ID_736,737,Guitar Hero II,X360,2007,Misc,Activision,2.01,0.02,0,0.17,2.2
vgsales_ID_737,738,Wario Land 3,GB,2000,Platform,Nintendo,1.11,0.51,0.34,0.23,2.2
vgsales_ID_738,739,Pro Yakyuu Family Stadium,NES,1986,Sports,Namco Bandai Games,0.15,0,2.05,0,2.2
vgsales_ID_739,740,Sonic Unleashed,Wii,2008,Platform,Sega,1.28,0.68,0.02,0.21,2.2
vgsales_ID_740,741,High School Musical: Makin' the Cut!,DS,2007,Puzzle,Disney Interactive Studios,1.06,0.91,0,0.23,2.2
vgsales_ID_741,742,Pro Evolution Soccer 2012,PS3,2011,Action,Konami Digital Entertainment,0.34,0.97,0.55,0.33,2.19
vgsales_ID_742,743,Saints Row,X360,2006,Action,THQ,1.17,0.78,0.02,0.22,2.19
vgsales_ID_743,744,Star Wars: Knights of the Old Republic,XB,2003,Role-Playing,Activision,1.68,0.44,0,0.08,2.19
vgsales_ID_744,745,Kirby's Pinball Land,GB,1992,Misc,Nintendo,0.87,0.17,1.1,0.05,2.19
vgsales_ID_745,746,Donkey Kong Country,GB,2000,Platform,Nintendo,1.04,0.72,0.3,0.13,2.19
vgsales_ID_746,747,Hitman: Absolution,PS3,2012,Action,Square Enix,0.59,1.07,0.07,0.45,2.19
vgsales_ID_747,748,Yu-Gi-Oh: Duel Monsters 4,GB,2000,Role-Playing,Konami Digital Entertainment,0,0,2.17,0.01,2.18
vgsales_ID_748,749,ATV Offroad Fury 2,PS2,2002,Racing,THQ,1.92,0.2,0,0.06,2.18
vgsales_ID_749,750,Forza Motorsport 5,XOne,2013,Racing,Microsoft Game Studios,1.21,0.78,0.01,0.17,2.18
vgsales_ID_750,751,Madden NFL 25,X360,2013,Sports,Electronic Arts,1.97,0.07,0,0.13,2.18
vgsales_ID_751,752,Pokemon Ranger,DS,2006,Role-Playing,Nintendo,1.29,0.04,0.73,0.12,2.18
vgsales_ID_752,753,Mario & Luigi: Superstar Saga,GBA,2003,Role-Playing,Nintendo,1.48,0.17,0.47,0.06,2.17
vgsales_ID_753,754,Final Fantasy XIII,X360,2010,Role-Playing,Square Enix,1.27,0.68,0.01,0.2,2.17
vgsales_ID_754,755,Star Wars: Rogue Squadron,N64,1998,Simulation,Nintendo,1.6,0.46,0.08,0.03,2.17
vgsales_ID_755,756,Tennis,NES,1984,Sports,Nintendo,0.48,0.11,1.56,0.02,2.17
vgsales_ID_756,757,The Sims: House Party,PC,2001,Simulation,Electronic Arts,1.23,0.83,0,0.1,2.16
vgsales_ID_757,758,Your Shape featuring Jenny McCarthy,Wii,2009,Sports,Ubisoft,1.51,0.47,0,0.18,2.16
vgsales_ID_758,759,Syphon Filter 2,PS,2000,Shooter,Sony Computer Entertainment,1.5,0.55,0.02,0.08,2.15
vgsales_ID_759,760,Tom Clancy's Rainbow Six: Siege,PS4,2015,Shooter,Ubisoft,0.54,1.16,0.13,0.32,2.15
vgsales_ID_760,761,Volleyball,NES,1987,Sports,Nintendo,0.14,0.03,1.98,0,2.15
vgsales_ID_761,762,FIFA 15,XOne,2014,Sports,Electronic Arts,0.6,1.41,0,0.14,2.15
vgsales_ID_762,763,Call of Duty: Roads to Victory,PSP,2007,Shooter,Activision,0.52,1.03,0,0.59,2.14
vgsales_ID_763,764,Super Mario RPG: Legend of the Seven Stars,SNES,1996,Role-Playing,Nintendo,0.66,0,1.45,0.03,2.14
vgsales_ID_764,765,Mahjong,NES,1983,Misc,Nintendo,0.01,0,2.13,0,2.14
vgsales_ID_765,766,R.C. Pro-Am,NES,1988,Racing,Nintendo,1.47,0.38,0.19,0.1,2.14
vgsales_ID_766,767,SimCity 2000,PC,1992,Simulation,Maxis,1.2,0.84,0,0.1,2.14
vgsales_ID_767,768,Demon Attack,2600,1981,Shooter,Imagic,1.99,0.12,0,0.02,2.13
vgsales_ID_768,769,Dance Dance Revolution Extreme,PS2,2004,Simulation,Konami Digital Entertainment,1.04,0.81,0,0.27,2.13
vgsales_ID_769,770,Tetris DS,DS,2006,Puzzle,Nintendo,0.64,0.07,1.35,0.08,2.13
vgsales_ID_770,771,Final Fantasy Tactics Advance,GBA,2003,Role-Playing,SquareSoft,0.82,0.37,0.89,0.05,2.13
vgsales_ID_771,772,Far Cry: Primal,PS4,2016,Action,Ubisoft,0.59,1.16,0.06,0.33,2.13
vgsales_ID_772,773,Toy Story 3: The Video Game,DS,2010,Action,Disney Interactive Studios,0.93,0.97,0.02,0.21,2.12
vgsales_ID_773,774,Final Fantasy III,DS,2006,Role-Playing,Square Enix,0.91,0.05,1.07,0.09,2.12
vgsales_ID_774,775,Kirby's Epic Yarn,Wii,2010,Platform,Nintendo,1.47,0.09,0.45,0.11,2.12
vgsales_ID_775,776,Project Gotham Racing,XB,2001,Racing,Microsoft Game Studios,1.37,0.61,0.05,0.09,2.12
vgsales_ID_776,777,Golf,GB,1989,Sports,Nintendo,0.83,0.33,0.92,0.04,2.12
vgsales_ID_777,778,NBA 2K12,PS3,2011,Sports,Take-Two Interactive,1.61,0.27,0.05,0.18,2.11
vgsales_ID_778,779,Borderlands,PS3,2009,Shooter,Take-Two Interactive,1.2,0.62,0,0.29,2.11
vgsales_ID_779,780,Tony Hawk's Pro Skater,N64,2000,Sports,Activision,1.68,0.4,0,0.03,2.11
vgsales_ID_780,781,PES 2009: Pro Evolution Soccer,PS3,2008,Sports,Konami Digital Entertainment,0.11,1.34,0.4,0.26,2.11
vgsales_ID_781,782,Need for Speed: Hot Pursuit 2,PS2,2002,Racing,Electronic Arts,1.68,0.31,0.02,0.09,2.11
vgsales_ID_782,783,Mario Sports Mix,Wii,2010,Sports,Nintendo,0.9,0.45,0.63,0.13,2.11
vgsales_ID_783,784,Rock Band,Wii,,Misc,MTV Games,1.35,0.56,0,0.2,2.11
vgsales_ID_784,785,Dynasty Warriors 4,PS2,2003,Action,Tecmo Koei,0.63,0.21,1.13,0.13,2.11
vgsales_ID_785,786,Mortal Kombat,X360,2011,Fighting,Warner Bros. Interactive Entertainment,1.63,0.33,0,0.15,2.11
vgsales_ID_786,787,Parasite Eve,PS,1998,Role-Playing,SquareSoft,0.94,0.07,1.05,0.04,2.1
vgsales_ID_787,788,Scooby-Doo! Night of 100 Frights,PS2,2002,Platform,THQ,1.17,0.72,0,0.22,2.1
vgsales_ID_788,789,Project Gotham Racing (JP weekly sales),XB,2002,Action,Microsoft Game Studios,1.54,0.44,0.04,0.07,2.1
vgsales_ID_789,790,Need for Speed: Most Wanted 5-1-0,PSP,2005,Racing,Electronic Arts,1.77,0.13,0.02,0.18,2.1
vgsales_ID_790,791,Portal 2,X360,2011,Shooter,Valve Software,1.41,0.51,0.01,0.17,2.1
vgsales_ID_791,792,Devil May Cry 3: Dante's Awakening,PS2,2005,Action,Capcom,0.99,0.63,0.29,0.19,2.09
vgsales_ID_792,793,Derby Stallion,PS,1997,Sports,ASCII Entertainment,0,0,1.96,0.14,2.09
vgsales_ID_793,794,Dead Rising,X360,2006,Action,Capcom,1.16,0.65,0.08,0.2,2.09
vgsales_ID_794,795,Finding Nemo,PS2,2003,Action,THQ,1.26,0.6,0.05,0.18,2.09
vgsales_ID_795,796,NBA 2K11,X360,2010,Action,Take-Two Interactive,1.84,0.12,0.01,0.13,2.09
vgsales_ID_796,797,Wipeout: The Game,Wii,2009,Misc,Mindscape,1.97,0,0,0.12,2.09
vgsales_ID_797,798,The Sims 2: Pets,DS,2006,Simulation,Electronic Arts,0.92,0.94,0,0.22,2.09
vgsales_ID_798,799,Battlefield: Hardline,PS4,2015,Shooter,Electronic Arts,0.7,0.93,0.14,0.32,2.09
vgsales_ID_799,800,Metal Gear Solid: Peace Walker,PSP,2010,Action,Konami Digital Entertainment,0.46,0.42,0.96,0.25,2.09
vgsales_ID_800,801,World of Warcraft: Cataclysm,PC,2010,Role-Playing,Activision,1.77,0.32,0,0,2.08
vgsales_ID_801,802,Tetris Worlds,PS2,2002,Puzzle,THQ,1.11,0.71,0,0.27,2.08
vgsales_ID_802,803,Need For Speed: Undercover,PS3,2008,Racing,Electronic Arts,0.63,1.02,0.05,0.39,2.08
vgsales_ID_803,804,Dance Dance Revolution: Hottest Party,Wii,2007,Simulation,Konami Digital Entertainment,1.36,0.52,0,0.2,2.08
vgsales_ID_804,805,Mario Party 5,GC,2003,Misc,Nintendo,0.97,0.33,0.73,0.06,2.08
vgsales_ID_805,806,Ghostbusters: The Video Game (DS Version),PS3,2010,Action,Take-Two Interactive,0.59,0.99,0.13,0.36,2.08
vgsales_ID_806,807,Sim Theme Park,PC,1998,Strategy,Electronic Arts,2.04,0.04,0,0,2.08
vgsales_ID_807,808,Warcraft: Orcs & Humans,PC,1994,Strategy,Activision,0.89,1.08,0,0.11,2.08
vgsales_ID_808,809,Skate 3,PS3,2010,Sports,Electronic Arts,0.79,0.94,0,0.35,2.08
vgsales_ID_809,810,Spec Ops: Airborne Commando,PS,2002,Shooter,Take-Two Interactive,1.54,0.46,0,0.08,2.07
vgsales_ID_810,811,Kingdom Hearts: Birth by Sleep,PSP,2010,Role-Playing,Square Enix,0.63,0.42,0.75,0.26,2.07
vgsales_ID_811,812,UFC 2009 Undisputed,X360,2009,Fighting,THQ,1.48,0.39,0,0.19,2.07
vgsales_ID_812,813,Dark Souls,PS3,2011,Role-Playing,Namco Bandai Games,0.75,0.54,0.54,0.23,2.07
vgsales_ID_813,814,Yu-Gi-Oh! The Eternal Duelist Soul,GBA,2001,Strategy,Konami Digital Entertainment,1.64,0.36,0,0.07,2.07
vgsales_ID_814,815,Need for Speed: ProStreet,X360,2007,Racing,Electronic Arts,1.04,0.8,0.01,0.22,2.06
vgsales_ID_815,816,The Sims 3,PS3,2010,Simulation,Electronic Arts,0.73,0.97,0.02,0.34,2.06
vgsales_ID_816,817,Tom Clancy's Splinter Cell: Conviction,X360,2010,Action,Ubisoft,1.2,0.63,0.04,0.19,2.06
vgsales_ID_817,818,Pokemon Mystery Dungeon: Red/Blue Rescue Team,GBA,2005,Role-Playing,Nintendo,0.71,0.52,0.74,0.08,2.06
vgsales_ID_818,819,The Incredibles,GBA,2004,Action,THQ,1.15,0.77,0.04,0.1,2.06
vgsales_ID_819,820,R4: Ridge Racer Type 4,PS,1998,Racing,Namco Bandai Games,0.68,0.46,0.79,0.13,2.06
vgsales_ID_820,821,SoulCalibur II,PS2,2003,Fighting,Namco Bandai Games,1.06,0.62,0.13,0.25,2.06
vgsales_ID_821,822,Mario & Luigi: Dream Team,3DS,2013,Role-Playing,Nintendo,0.89,0.57,0.46,0.13,2.06
vgsales_ID_822,823,Need for Speed: ProStreet,PS3,2007,Racing,Electronic Arts,0.73,0.92,0.04,0.37,2.05
vgsales_ID_823,824,Carnival Games,DS,2008,Misc,Take-Two Interactive,1.23,0.64,0,0.19,2.05
vgsales_ID_824,825,NBA 2K14,PS3,2013,Sports,Take-Two Interactive,1.43,0.33,0.04,0.25,2.05
vgsales_ID_825,826,Pokémon Mystery Dungeon: Blue Rescue Team,DS,2005,Role-Playing,Nintendo,1.16,0.06,0.83,0,2.05
vgsales_ID_826,827,Sonic Mega Collection,GC,2002,Misc,Infogrames,1.47,0.48,0.05,0.06,2.05
vgsales_ID_827,828,Diablo III,PS3,2013,Role-Playing,Activision,0.71,0.83,0.15,0.35,2.05
vgsales_ID_828,829,NBA Jam,GEN,1992,Sports,Arena Entertainment,1.75,0.25,0,0.05,2.05
vgsales_ID_829,830,PGR4 - Project Gotham Racing 4,X360,2007,Racing,Microsoft Game Studios,0.48,1.29,0.02,0.25,2.05
vgsales_ID_830,831,Kingdom Hearts 358/2 Days,DS,2009,Role-Playing,Square Enix,1.11,0.27,0.53,0.14,2.04
vgsales_ID_831,832,Dance Central 2,X360,2011,Misc,Microsoft Game Studios,1.45,0.42,0.01,0.16,2.04
vgsales_ID_832,833,Rayman Raving Rabbids: TV Party,Wii,2008,Misc,Ubisoft,0.73,1.09,0,0.23,2.04
vgsales_ID_833,834,SOCOM: U.S. Navy SEALs: Combined Assault,PS2,2006,Shooter,Sony Computer Entertainment,1.74,0.02,0,0.28,2.04
vgsales_ID_834,835,Peter Jackson's King Kong: The Official Game of the Movie,PS2,2005,Action,Ubisoft,0.71,1.02,0,0.31,2.04
vgsales_ID_835,836,Donkey Kong Country,GBA,2003,Platform,Nintendo,1.2,0.48,0.29,0.07,2.04
vgsales_ID_836,837,Need for Speed: The Run,PS3,2011,Action,Electronic Arts,0.58,1.06,0.03,0.37,2.04
vgsales_ID_837,838,Madden NFL 15,PS4,2014,Sports,Electronic Arts,1.53,0.25,0,0.25,2.03
vgsales_ID_838,839,1080°: TenEighty Snowboarding,N64,1998,Sports,Nintendo,1.25,0.61,0.13,0.05,2.03
vgsales_ID_839,840,Just Dance 3,X360,2011,Misc,Ubisoft,1.47,0.4,0,0.16,2.03
vgsales_ID_840,841,NBA Live 2004,PS2,2003,Sports,Electronic Arts,1.57,0.18,0,0.27,2.03
vgsales_ID_841,842,Dead Space,PS3,2008,Action,Electronic Arts,1.05,0.67,0,0.3,2.02
vgsales_ID_842,843,Call of Duty 2,X360,2005,Shooter,Activision,1.81,0.05,0.01,0.15,2.02
vgsales_ID_843,844,Madden NFL 15,X360,2014,Sports,Electronic Arts,1.76,0.09,0,0.17,2.02
vgsales_ID_844,845,Forza Horizon,X360,2012,Racing,Microsoft Game Studios,0.82,0.98,0.04,0.18,2.02
vgsales_ID_845,846,TouchMaster,DS,2007,Puzzle,Midway Games,0.49,1.27,0,0.25,2.01
vgsales_ID_846,847,Tom Clancy's The Division,XOne,2016,Shooter,Ubisoft,1.2,0.62,0,0.18,2.01
vgsales_ID_847,848,LEGO Marvel Super Heroes,PS3,2013,Action,Warner Bros. Interactive Entertainment,0.77,0.85,0.01,0.37,2
vgsales_ID_848,849,Fire Emblem: Awakening,3DS,2012,Role-Playing,Nintendo,0.89,0.45,0.53,0.13,2
vgsales_ID_849,850,DriveClub,PS4,2014,Racing,Sony Computer Entertainment,0.35,1.31,0.02,0.33,2
vgsales_ID_850,851,Super Street Fighter II,SNES,1993,Fighting,Nintendo,0.52,0.16,1.29,0.03,2
vgsales_ID_851,852,Mortal Kombat vs. DC Universe,PS3,2008,Fighting,Midway Games,1.48,0.3,0,0.22,2
vgsales_ID_852,853,Tenchu: Stealth Assassins,PS,1997,Action,Activision,0.95,0.64,0.27,0.13,1.99
vgsales_ID_853,854,Tennis,GB,1989,Sports,Nintendo,0.75,0.3,0.9,0.04,1.99
vgsales_ID_854,855,Harry Potter and the Chamber of Secrets,GBA,2002,Action,Electronic Arts,1.21,0.64,0.05,0.09,1.99
vgsales_ID_855,856,Harry Potter and the Chamber of Secrets,PS,2002,Action,Electronic Arts,0.75,1.09,0.02,0.12,1.98
vgsales_ID_856,857,SimCity,SNES,1991,Simulation,Nintendo,0.93,0.27,0.75,0.04,1.98
vgsales_ID_857,858,Battlefield 4,XOne,2013,Shooter,Electronic Arts,1.25,0.58,0,0.16,1.98
vgsales_ID_858,859,Resident Evil 6,X360,2012,Shooter,Capcom,1.11,0.63,0.07,0.16,1.98
vgsales_ID_859,860,Dragon Age: Inquisition,PS4,2014,Role-Playing,Electronic Arts,0.72,0.86,0.08,0.32,1.97
vgsales_ID_860,861,Sonic Classic Collection,DS,2010,Platform,Sega,0.99,0.8,0,0.18,1.97
vgsales_ID_861,862,Spyro: Enter the Dragonfly,PS2,2002,Platform,Universal Interactive,0.74,0.95,0,0.28,1.97
vgsales_ID_862,863,Call of Duty: World at War,Wii,2008,Shooter,Activision,1.2,0.59,0,0.19,1.97
vgsales_ID_863,864,Devil May Cry 2,PS2,2003,Action,Capcom,0.71,0.58,0.51,0.17,1.97
vgsales_ID_864,865,Burnout Paradise,PS3,2008,Racing,Electronic Arts,1.01,0.64,0.02,0.3,1.97
vgsales_ID_865,866,E.T.: The Extra Terrestrial,2600,1981,Action,Atari,1.84,0.11,0,0.02,1.97
vgsales_ID_866,867,BioShock Infinite,X360,2013,Shooter,Take-Two Interactive,1.22,0.57,0.02,0.15,1.96
vgsales_ID_867,868,Hot Shots Golf: Open Tee,PSP,2004,Sports,Sony Computer Entertainment,0.5,0.5,0.63,0.33,1.96
vgsales_ID_868,869,Rad Racer,NES,1986,Racing,Nintendo,1.13,0.37,0.41,0.05,1.96
vgsales_ID_869,870,Soccer,NES,1985,Sports,Nintendo,0.18,0.23,1.53,0.02,1.96
vgsales_ID_870,871,Kirby Squeak Squad,DS,2006,Platform,Nintendo,0.79,0.03,1.05,0.08,1.96
vgsales_ID_871,872,Tom Clancy's Rainbow Six: Vegas,X360,2006,Shooter,Ubisoft,1.09,0.65,0.02,0.2,1.96
vgsales_ID_872,873,Destiny,X360,2014,Shooter,Activision,1.3,0.49,0,0.16,1.95
vgsales_ID_873,874,Crash Nitro Kart,PS2,2003,Racing,Vivendi Games,0.74,1.01,0,0.2,1.95
vgsales_ID_874,875,Grand Theft Auto: San Andreas,XB,2005,Action,Take-Two Interactive,1.26,0.61,0,0.09,1.95
vgsales_ID_875,876,Star Wars: Dark Forces,PC,1994,Shooter,LucasArts,1.09,0.77,0,0.09,1.95
vgsales_ID_876,877,NBA Street Vol. 2,PS2,2003,Sports,Electronic Arts,1.69,0.2,0,0.06,1.95
vgsales_ID_877,878,Def Jam Vendetta,PS2,2003,Fighting,Electronic Arts,0.95,0.74,0,0.25,1.94
vgsales_ID_878,879,FIFA Soccer 09,X360,2008,Sports,Electronic Arts,0.49,1.26,0.01,0.18,1.94
vgsales_ID_879,880,Who wants to be a millionaire,PC,1999,Misc,Disney Interactive Studios,1.94,0,0,0,1.94
vgsales_ID_880,881,Scooby Doo and the Cyber Chase,PS,2001,Adventure,THQ,0.59,1.23,0,0.13,1.94
vgsales_ID_881,882,Alleyway,GB,1989,Puzzle,Nintendo,0.96,0.38,0.55,0.05,1.94
vgsales_ID_882,883,Dragon Ball Z: Budokai 3,PS2,2004,Fighting,Atari,1.09,0.15,0.65,0.04,1.94
vgsales_ID_883,884,Jet Moto 2,PS,1997,Racing,Sony Computer Entertainment,1.41,0.42,0.03,0.07,1.94
vgsales_ID_884,885,Tom Clancy's Ghost Recon,PS2,2002,Shooter,Ubisoft,1.42,0.4,0,0.12,1.94
vgsales_ID_885,886,X-Men Legends,PS2,2004,Role-Playing,Activision,1,0.72,0,0.21,1.93
vgsales_ID_886,887,Batman: Arkham Origins,X360,2013,Action,Warner Bros. Interactive Entertainment,1.15,0.61,0,0.17,1.93
vgsales_ID_887,888,Guitar Hero: World Tour,PS3,2008,Misc,Activision,1.1,0.56,0,0.27,1.93
vgsales_ID_888,889,Mortal Kombat II,SNES,1993,Fighting,Acclaim Entertainment,1.48,0.39,0,0.06,1.93
vgsales_ID_889,890,Virtua Fighter 2,SAT,1995,Fighting,Sega,0.34,0.26,1.3,0.03,1.93
vgsales_ID_890,891,Tetris DX,GB,1998,Puzzle,Nintendo,1.06,0.6,0.2,0.07,1.93
vgsales_ID_891,892,Mortal Kombat vs. DC Universe,X360,2008,Fighting,Midway Games,1.53,0.24,0,0.16,1.93
vgsales_ID_892,893,Watch Dogs,PS3,2014,Action,Ubisoft,0.56,0.89,0.1,0.37,1.93
vgsales_ID_893,894,Mario Super Sluggers,Wii,2008,Sports,Nintendo,1.51,0,0.29,0.12,1.93
vgsales_ID_894,895,Tomb Raider (2013),X360,2013,Action,Square Enix,0.86,0.87,0.01,0.17,1.92
vgsales_ID_895,896,The Legend of Zelda: Oracle of Ages,GB,2001,Action,Nintendo,0.92,0.53,0.41,0.06,1.92
vgsales_ID_896,897,Need for Speed: Shift,X360,2009,Racing,Electronic Arts,0.73,0.97,0.01,0.22,1.92
vgsales_ID_897,898,Monopoly,Wii,2008,Misc,Electronic Arts,0.87,0.85,0,0.2,1.92
vgsales_ID_898,899,Red Faction,PS2,2001,Shooter,THQ,0.76,0.96,0,0.2,1.92
vgsales_ID_899,900,The Sims: Makin' Magic,PC,2003,Simulation,Electronic Arts,1.03,0.8,0,0.09,1.92
vgsales_ID_900,901,MX Unleashed,PS2,2004,Racing,THQ,0.94,0.73,0,0.25,1.92
vgsales_ID_901,902,PaRappa The Rapper,PS,1996,Misc,Sony Computer Entertainment,0.26,0.16,1.46,0.03,1.92
vgsales_ID_902,903,Toy Story Mania!,Wii,2009,Misc,Disney Interactive Studios,1.06,0.67,0,0.18,1.92
vgsales_ID_903,904,Mario Party 3,N64,2000,Misc,Nintendo,0.72,0.16,1.01,0.02,1.91
vgsales_ID_904,905,Star Wars: The Force Unleashed,Wii,2008,Action,LucasArts,1.14,0.57,0,0.19,1.91
vgsales_ID_905,906,Game Party 2,Wii,2008,Misc,Midway Games,1.3,0.44,0,0.17,1.91
vgsales_ID_906,907,Destiny: The Taken King,PS4,2015,Shooter,Activision,0.77,0.78,0.04,0.31,1.91
vgsales_ID_907,908,LEGO Star Wars III: The Clone Wars,Wii,2011,Action,LucasArts,1.08,0.66,0,0.17,1.91
